audio_file,text,gender
d9Fz6V_256.mp3,ده ممل شويه المقاومه هنا اقل بكتير من,male
LMwx3c_301.mp3,حياتك عشانه اتمنى ان الحلقه دي تكون,male
PcAk3V_120.mp3,الوراثي بيهدد اكث من 50% من الرجاله و30,male
ZZIqnF_32.mp3,مشايخنا بقى كلهم فبتلاكي قها او بيتكلم,male
gPVWGm_472.mp3,ام وصوره البروج فيها فيها معاني فعلا,male
oGQWtj_518.mp3,ويحاول يفهم المعاني ويلقي الوحي على,male
2vqLhi_1032.mp3,ومشهود بعدين ربنا سبحانه وتعالى قال وما,male
WIOMAg_1281.mp3,لك وصفها ودي القران بيصحح مفاهيم فمن,male
bVnIKH_1285.mp3,ملك السماوات والارض ده بيخرجك من ايه من,male
7aqpWH_1789.mp3,وينصر ا الدين واوليائه سبحانه وتعالى,male
dHq7Xp_297.mp3,يعني فاهم بس ده المنطلق بالنسبه لي في,male
oEYqcx_215.mp3,"وعشان كدا، قدرت تبيع تقنيات دفاعية
لأكتر من 130 دولة،",male
8B6Xg2_382.mp3,اللي بتتعارض مع قِيَم الصوابية السياسية،,male
mO2d50_398.mp3,"اللي هما ""ليز ماجيل""،
رئيسة جامعة ""بنسلفانيا""،",male
r9I7Pi_108.mp3,واتقبلت اصلها بالضحك ايه عدت ماده,male
hJgM6f_201.mp3,الشاطرين قوي بس بقت تستخدم على ايه على,male
L49ZH1_82.mp3,ايوه ايو كناس بتول احمس,male
EsufBV_200.mp3,التروم حسلي في حياتي بعد كده شويه سمعت,male
j7MKjf_329.mp3,ابويا وقت كتير,male
QtJBiJ_413.mp3,خ راجل اسف خلق الله الحاجات,male
ZkBpSA_873.mp3,يعني قلت يا ود قدام ابويا اه ا اتعلق لي,male
KdKwhh_1328.mp3,كده يب يباصي ويع,male
9WXDT8_1369.mp3,مش شايفنه اي عر ايوب الاهوه بقوللك بشط,male
Qa67zo_204.mp3,احنا كنا قاعدين بنفكر نعمل كونتنت في,male
A4QwTB_259.mp3,كده بجد والله ا فاحنا انا عايزك انت انت,male
HHyvTP_461.mp3,حاجات تجمع ربطه برشلونه في مدينه نصر,male
Pvyft5_481.mp3,يا عم ازاي مش كبير,male
uoFFVZ_587.mp3,بتبقى كده ما تبقاش اللي هو ايه عينك فيها,male
lMTIgm_2095.mp3,اول حاجه فيك نصيه انا كمان انا مع اشرف,male
MefF9P_2168.mp3,انا ما عنديش مشكله انا تمام عشان ندفع,male
eC8XjS_185.mp3,"""ليه بنحب الكلاب وبناكل خنازير وبنلبس بقر""",male
jX4ZXs_32.mp3,عشان قراية الفنجان خرافة؟,male
xY5iDn_218.mp3,قاعده الضمير العسكريه الجويه القريبه على,male
NuqfBI_110.mp3,بيطلبوا ان هي تغني اكتر فبالتالي تتالم,male
jQKFM3_257.mp3,موريس دليده كانت العلاقه بمغني ايطالي,male
APWlvB_218.mp3,تنظر,male
nHpisE_297.mp3,الاسئله تبقى عامله كده اللي هو نظام حسيت,male
1WFikn_510.mp3,الحاجات قشنا قلشنا خلاص قشنا هيسن هيس,male
FHfJLZ_855.mp3,بتاعي ذهب احد الحتت اللي رحتها ذهب يعني,male
4hDDWp_893.mp3,لا يا عم دي ب لاد والله بجد والله لا ب,male
d0JCJn_904.mp3,البشر لكن الواد اللي لابس ص ايه ده ايه,male
IYa4oS_1559.mp3,مصلحه الجوازات من غير ما اروح ومشوار بقى,male
klNC44_1946.mp3,الاسود وماشي بره وقعدنا ساكتين انا سامع,male
DQdJ0m_1976.mp3,عشان اتطمن عشان مخافش منه يعني قلت بيقول,male
Reznjl_362.mp3,اللي هي بتتزرع في الدوَل اللي تحت.,male
l2IkMP_629.mp3,على طول بسال بقول لكريم اساله بقول له,male
5ebpf2_1428.mp3,لك طيب,male
YQdhI7_342.mp3,حاطط 3 كيلو قال له قاعد يعبي يعبي يعبي,male
2R79qB_355.mp3,لامي شنطه وادي لاخويا شنطه ودي,male
iugIxN_204.mp3,او ابن اخوه يعني هو من يعني من رحم سيدنا,male
Zp6Ij0_1488.mp3,في عنده الازمه دي عارف,male
NpUQ6A_174.mp3,انه يمارس حياته بشكل طبيعي واحيانا كمان,male
BlAzOw_170.mp3,"""شهرزاد"" و""شهريار""  والحواديت.",male
zIX1yR_415.mp3,شوفه اهو اشتغلت فبقيت قاده عمال اقول ايه,male
r3AKPK_65.mp3,"""هيرودوت"" بيحكي
إن حصل تمرد عليه في بعض المناطق،",male
gzLzjn_91.mp3,من شركه مش من بتاع مش من اي كيان من الله,male
sHWKWI_130.mp3,يعني الله سبحانه وتعالى,male
3qQdA4_147.mp3,ارضى ارضى وخليك زعلان من الشخص بس انت من,male
Ejql1B_248.mp3,"اللي عايز أقولهولك، يا عزيزي،
إن القنبلة اللي هتعمل هذا الانصهار،",male
e2C77s_341.mp3,"""فرانك كلوز""، يا عزيزي،
بيعلّق على وجهة النظر دي،",male
51OGLY_491.mp3,"بينما، عالم زي ""فون براون""
قدرت كفاءته العلمية تنقذه",male
udwfpr_293.mp3,تستجلب هذه السكينه وهذا السلوك وهذه,male
tZtEmc_137.mp3,الراجل اللي هو في سوره البقره اللي يقال,male
TEJsIB_317.mp3,شايف الابتلاء وحش بيقول لك ربنا مش,male
mzNbEl_466.mp3,قيمه فيها مشكله فيها داء عضال فيها فيها,male
uBtkNi_598.mp3,انا ما عنديش مشكله انك تفضل المرض ده,male
7jnsH1_812.mp3,انسان بتصل على اخر اليوم همم بتبقى خلاص,male
wuL1WG_1218.mp3,ناموا يعني اربع ساعات النسبه انتباههم,male
0qPCSt_1366.mp3,دام هو قدامك مدام هو في البريفره الفيجن,male
mxba5J_1741.mp3,طيب بما انك همم درست الطب الحمد لله,male
tVnnfT_2016.mp3,وبيعبر عنها بطوله كثير جدا غير اللي كان,male
hzmSTj_34.mp3,"والله؟! جاي تقول الكلام دا يا حبيبي،
بعد ما لطعتني جنبك طول الوقت دا؟!",male
HUYTdp_370.mp3,"""لوبو"" لمّا شاف البشر جايين،
جري لمسافة آمنة عشان يراقبهم،",male
Ptkfp8_410.mp3,الموضوع طبعا لا القصه دي كانت ممنوعه,male
aaVyqt_892.mp3,ب بولا صمويل اوبن مايك من نظمهم اخونا,male
DOhVlo_906.mp3,الميمات دي يعني انا دلوقتي بقيت واحد,male
JchKn5_1044.mp3,اتقابلناش اللي هم احنا المفروض اصحاب,male
8cvPh4_1417.mp3,عارفه وده مالوش علاقه باستاند اب كوميدي,male
iCALvp_614.mp3,في ايامنا مثلا ما كانش فيه مثلا حوار,male
NYnQeI_1097.mp3,قالوا بقى اللام التعليل ان الشيطان ممكن,male
CeuyWQ_1169.mp3,مايوه شرعي فكده,male
KsL48w_1053.mp3,ابويا ان انا مش عايز اخش هندسه,male
mw1B7j_47.mp3,الأكل طرشامولّي!,male
IImIIB_134.mp3,"المواطن الأمريكي في 2006
بقى بياكل 5 أضعاف كمية الفراخ",male
BzoNF1_334.mp3,مستحيل تقنعه يشرب لبن طبيعي بالقشطة بتاعته،,male
6YP4ov_67.mp3,ويسيبوها في أماكن، بحيث إن هذا الطائر,male
qBItsP_3.mp3,"- البطاطس، البطاطس
- أيوة",male
b1b4fh_244.mp3,والرقابة، يا عزيزي، خففته لـ٢٠٠ دقيقة،,male
91r8rl_143.mp3,"""تيدي كاتز"" مثلًا،
اللي عمل اللقاءات مع قدماء المحاربين دُول،",male
t0wvdY_214.mp3,"عشان يبني ""الولايات المتحدة الأمريكية"".",male
z2as8P_353.mp3,"ويميزوا نفسهم
عن الهويات الجديدة اللي بتتكون،",male
vdyRlF_710.mp3,"وقتها، ""تشرشل"" هيعلن في يونيو 1922
الـChurchill White Paper،",male
1BDn0T_919.mp3,"عصابة ""شتيرن"" الصهيونية
كانت بتحاول تتحالف معاهم،",male
0kqjqU_43.mp3,"أعزائي المشاهدين،
السلام عليكم ورحمة الله وبركاته،",male
Q8Jx3Q_173.mp3,الحوت الأول، The First Whale.,male
DHjMst_168.mp3,الاوبرا او الاختناق النوم الانسداد,male
VDYeKg_402.mp3,تنزف في ولايه كاليفورنيا,male
jDtjg1_472.mp3,البنت بعثت قانونيا ممكن كان مخها ميت,male
FrWE4o_543.mp3,الجنائيه والاحكام القضائيه دي عزيزي مجرد,male
N4T2Et_42.mp3,حدش كمان بقى بيشوف نفسه غلطان يعني,male
FJU4mv_342.mp3,المواد من الشمال لليمين ومش عارف,male
XaGvqJ_260.mp3,كانت بتزود حساسيتهم تجاه الألم.,male
Q1Q6Jq_164.mp3,الاغوار اتجهت لحتى تعمل حزام استيطاني,male
SB7wX7_228.mp3,"عشان الطفل ""زياد"" الـ""كيوت""،
اللي ساكن في أحد ضواحي ""عين شمس""،",male
q3UTYq_671.mp3,ولكن، يا عزيزي، المشكلة اللي ظهرت بعد كدا،,male
z68yoo_450.mp3,"- ""ليه؟ أفيد يا (أبو حميد)؟""
- لأ، بيبقى أحلى. العلم، يا عزيزي، بيحب الجزر.",male
n52p77_505.mp3,"هتلاقي كتير منهم دوَل أوروبية،
أو زي ""الولايات المتحدة"" و""روسيا"".",male
HN8ce7_293.mp3,اللي هو ايه ده تعال نحرس بقى احنا حبايب,male
kjeYqC_94.mp3,بالقرن الـ 13 الميلادي,male
UtNX40_440.mp3,"هذا العقل بيتأثر
بالتجارب اللي مر بيها في حياته.",male
oMzdEJ_44.mp3,منين طلع من معتقد اعتقاد بليف حاجه عميقه,male
sgYtMY_121.mp3,الاخلاق كلها اصلا,male
Xnqz5t_278.mp3,على كده,male
RVb1Mf_623.mp3,هتاجر في حاجه فواجب عليك ان انت تعرف,male
062ToY_650.mp3,شاء الله يعني الناس تبقى كده مش بنتعالى,male
MXwfEn_1148.mp3,ليه ما نستطعم منكم الباقه يعني هو اصلا,male
o3XG4E_1320.mp3,معي غير الازار فقالوا انا هشق الازار ايه,male
Z8y3yP_1690.mp3,مش موجود انا انا,male
gPFJS7_15.mp3,سحنتك ما عجبتني,male
foJgY8_209.mp3,للتصوير الملون بالأربعينيات من القرن الماضي,male
ShZjXj_903.mp3,انت انت قصدك على مجموعه ده اللي هو مثلا,male
9DNC71_41.mp3,الخلق هي اللي بدا بها الدين ده,male
x7HBoY_48.mp3,من نجاح الدين ان ربنا هم عايشين بيقول لا,male
2uDPyh_230.mp3,بيقول له هو العم والد انت يا جماعه انا,male
ESHTdP_470.mp3,يعني بجد انا بزعل على يعني في حد كده ايه,male
JolRP3_957.mp3,انت لو بتحب ربنا وبتحب الطاعه بتخاف من,male
mqqL8H_259.mp3,هرب من حد وعامل مشاكل يعني قد حبست الناس,male
2j4GB0_494.mp3,يعني هو لغه اهل هم هم هم الراجل مش شايف,male
n8Hz0j_1173.mp3,واشتغل على ايمانك وابني نفسك,male
QcTHVb_504.mp3,الدين ده الدين ده شامخ وصامت خلاص ما في,male
7VwF0N_794.mp3,اكس ينست لان هو في الحقيقه هو خسر ارض,male
JnRygu_1158.mp3,كانش حد وانت لسه خايف برض ان هو يتولاك ف,male
yxdRKJ_1448.mp3,ايو ما النظره دي ليها واقع في نفسك,male
9fJ5vE_176.mp3,هيلاقي إن من 5000 سنة بس,male
AEQ2ti_297.mp3,برغم، يا عزيزي، إن المدينة المُكتَشفة...,male
22PS9k_44.mp3,ولو شاف فقير أو عاجز...,male
hEYgyu_233.mp3,"لصديقه ""رازومخين""، اللي كان خدوم للغاية،
كان بيقولّه،",male
Txpboq_297.mp3,فتتراجع من عنده النرجسية دي بالتدريج،,male
kLuBYW_293.mp3,بدري غير كده كمان مش النوم البدري او,male
9nTqQV_191.mp3,دي السنه دي اصلا كل تجارتك مالهاش لازمه,male
NQqQeV_201.mp3,المشكله مي كانت قاصر عايز تصدق تؤمن,male
e7v3bh_308.mp3,الباب ويهمس بنعومه يقول كلمه السر فيوم,male
O9d8IB_399.mp3,العالم السفلي بتاعنا ده انا لازم افضل,male
HBcuP4_31.mp3,"ولكن، يا عزيزي، الواد ""كالفين جونيور"" دا،",male
wXM1Mz_158.mp3,"دا كان الدكتور صديق ""هوارد فلوري"" شخصيًا،",male
YTsfoV_111.mp3,"فودافون، أه أنا كنت في جاي دبلبو تي
لمدة دي نسيت أقولها",male
82nHG4_276.mp3,"هل معانا فلوس نجيب شخصية مشهورة
ولا معناش فلوسها",male
DMYEbS_368.mp3,هتجيب ثمن ده,male
UIPR5u_888.mp3,"يا جماعة انتوا ...
أهو إتفضل، مفيش حاجة",male
CdHkXl_962.mp3,"مثلا تقولي مثلا مارلبورو بتاع زمان مش
عارف أيه بيبسي أيه شيبسي حاجات كده يعني",male
ibZgf1_152.mp3,حاجه الصوره اللي وراها على طولب الصوره,male
kQQ561_105.mp3,هو فعلا مش انضف حاجه ههه واحنا وقفنا,male
rkHh3Y_249.mp3,ما هو انت خلاص ما بقتش تسال علي وانت مش,male
0WurDM_401.mp3,امال ايه اللي حصل ههه,male
d8u8Tz_703.mp3,حد كده هتاخد تتوقع ايه برده,male
djG4Ct_798.mp3,[موسيقى],male
xw7rHY_966.mp3,لازم اعرف مين,male
6aXIOJ_1116.mp3,الرياضه بتجبح الغضب جامد يا لهوي يا لهوي,male
Wx1283_240.mp3,يعني انت على الحق تمام تمشي في الشارع,male
b1Bh0Q_360.mp3,كله يعني هم فعلا كلهم في الفريقين بيبقى,male
CO3j9X_68.mp3,إذا كنتوا بتحبوا ثقافات الشعوب والاختلافات,male
WIfz8Z_190.mp3,لذلك نفسهم زملائي من الباحثين بيقولوا لك,male
PIORTC_649.mp3,رجله تعبان ومش,male
CR6SJW_931.mp3,قال لك لم يؤذى لم يؤذى ابو بكر بعدها,male
1GjYeh_54.mp3,جدودنا صحافه حره نوادي ثقافيه وسياسيه,male
KsfnDg_158.mp3,دقات جرس في الودنه ممكن كمان تحس بحراره,male
pqxjIY_206.mp3,الصامت وده بيكون عب عباره عن الاصابه,male
hW9Ukx_300.mp3,وتقسم وجباتك وما تقعدش جعان لفترات طويله,male
hIPrMI_87.mp3,الانسان اللي عايش الخطيه مش ممكن يعرف,male
uz56LY_102.mp3,الله الله شد سجاده من تحت رجلي ولا ايه,male
hdOUpB_556.mp3,الجمعه كان عندنا نيافه الانبا موسى في,male
APkJ7E_65.mp3,ليه تعملوا معايا كدا؟,male
7aIKom_259.mp3,"على سبيل المثال، رغم إن نسبة الكُتّاب السود
اللي كسبوا جوايز كبيرة زادت بالدرجة دي",male
f3Ehb0_260.mp3,نسبة الكُتّاب السود في المجمل مازادتش خالص.,male
SckeFL_84.mp3,التقسيم كوم ثاني اذا بنشوف خريطه التقسيم,male
RmrMD3_188.mp3,ارتدت عليه وانتشرت اكثر لذلك ما كان غريب,male
BPXXYT_159.mp3,كبيره لانها لو حصلت لشخص وهو سايق عربيه,male
IWXPc9_165.mp3,الشركه اكتشفوا ان لو عملنا تعديل بسيط في,male
WtGq9g_214.mp3,"بس تفتكر هو قصده إيه بالظبط
من تعبير ""ميدان رقمي عالمي"" دا؟",male
Drjvph_238.mp3,‫انما مثلًا فرضًا أنا معايا يسرا,male
cwUmG8_281.mp3,"‫- بس هو لولاه هو...
‫- بس أنت مركب عليه",male
BhFkzc_399.mp3,"‫- بتحصل بقى دي ساعات؟
‫- بص الشغلة دي لها أعراف",male
w7r2N8_909.mp3,"‫- ده فيلم رائع
‫- هي يعني بتتلعب بقى",male
uxkA9W_995.mp3,‫فبنأسس فبنكبر فبنتعلم,male
EJfTn3_1283.mp3,"‫- اتلمست كده.
‫- في مرحلة ما",male
gc6yhM_1346.mp3,‫والدنيا دوارة بقى,male
QNYdom_1867.mp3,"‫- قوم امشي يلا
‫- آه قوم يا اخي",male
QUB1y0_2038.mp3,‫اللوكيشن وبتاع...,male
feU4rS_176.mp3,شو هالهزيمة المنكرة اللي تعرضنا لها,male
7ZFEom_223.mp3,وراس شمالي جديد هو بروسيا,male
t55Ab1_346.mp3,بيسمارك هاد هيمن على الحياة السياسية,male
3tQMwj_118.mp3,في محلات هناك والله العظيم والله 150,male
oQn5kv_386.mp3,كاستايل ستايل اسلوب حياه طبعا اه اه ده,male
ogb8Di_1016.mp3,في كل حته طب وفي حد منهم في الفن اختي,male
xwqWEf_1077.mp3,وارجع,male
ZOGM24_83.mp3,سورية ولبنانية عم يحاولوا يروحوا براً أو بحراً,male
iQj0Qa_90.mp3,كلياتهن حاملين علم وشهادات ومهن وحرف,male
wQjLZf_53.mp3,انك تعمل موقعك الشخصي باسهل واسرع طريقه,male
v5Uu7s_149.mp3,نفسي اتعلم واخش منتديات واقعد فيها بقى,male
ZuLzkz_237.mp3,نفسه انا ببقى شايف الهاكر نفسه شايف ايه,male
yhWLhh_991.mp3,حاجه يعني ف تعدي لا يعني هو في طبعا في,male
H7GA5U_1549.mp3,ايت تيونز وكور خصومات والى,male
yQMdJ0_1685.mp3,جهازه وبتاع فالناس انا متاكد مليون في,male
pLB8Lu_2553.mp3,انا متذكر كويس كاكت من كورسات مهاره تك,male
q80lli_2600.mp3,بشوف ان الناس دي المان باور عندهم مهما,male
KGMEFU_3404.mp3,الشركات تعينك ما هو مين اللي هيعمل لك,male
vUThNv_3680.mp3,سيشن كده كانتك شغال في دوليت كانوا,male
sBNStk_4017.mp3,يعني من ناحيه الشركات انا شايف كشركه انا,male
jgG1Jm_238.mp3,الله عز وجل ا تعرف مين ربنا سبحانه,male
jtjhOZ_382.mp3,الموضوع انتهى قبل ما يبدا طب ادي نفسك,male
bfhQWg_510.mp3,ايه يشنع زي ما المعنى اللي انت عايز,male
jWS3iu_911.mp3,هو بس لو واحد صادق مع ربنا ربنا,male
p4pNrL_1303.mp3,المنافقين كمان في سوره الاحزاب هو اللي,male
yiz5Sb_1738.mp3,الله زي ما كنا بنتكلم في سوره البروش من,male
7bBiEW_221.mp3,اتشطاف منفصل لا مؤاخذه طب فين بقى جنبي,male
rEIllM_246.mp3,التلفزيون عادي جدا في المسلسلات,male
fq5UdW_367.mp3,اه بس بس بصراحه كده زمان قبل ما اخش قبل,male
mIGPOw_689.mp3,علاقه الاب بناته,male
nd6GOc_885.mp3,يعني انت بتكتب احلى بعد كده بس في,male
nPgE5Z_1007.mp3,نينجا,male
cqT7hz_547.mp3,انت جنازه فيها عبد الله بن الحسن وهو على,male
1lOoNi_1096.mp3,عشان غلط الاستعلاء على الشخص ده ولا انت,male
mjzMWr_1247.mp3,انا واقف يعني ممكن مثلا الواقف صلاه,male
8Ew0vE_6.mp3,[موسيقى],male
5xJqlg_784.mp3,"""اليابان"" طالعة من حرب عالمية،
ووقع عليها قنبلتين نوويتين،",male
yxK3g7_787.mp3,كله شغال...كله بايظ؟,male
